Ecoponto;Placa;Data;Hora;Bairro;Resíduos;Hora Registro;idUnico
"Ecoponto 1";"QJC0J43";"28/04/2026";"09:04:00";"Trindade";"Reciclavel,Sucata-metal";"09:10:32";"9397202604280904QJC0J43"
"Ecoponto 1";"RYX6I30";"28/04/2026";"09:10:00";"Itacorubi";"Volumosos";"09:11:06";"9398202604280910RYX6I30"
"Ecoponto 1";"QQQ1E11";"28/04/2026";"09:11:00";"Itacorubi";"Reciclavel";"09:15:56";"9399202604280911QQQ1E11"
"Ecoponto 1";"OOS0H70";"28/04/2026";"09:15:00";"Itacorubi";"Entulhos,Reciclavel,Volumosos";"09:16:36";"9400202604280915OOS0H70"
"Ecoponto 1";"MCZ7429";"28/04/2026";"09:16:00";"Monte_verde";"Eletronico";"09:17:53";"9401202604280916MCZ7429"
"Ecoponto 1";"SXR8E35";"28/04/2026";"09:17:00";"Corrego_grande";"Entulhos,Volumosos";"09:35:59";"9402202604280917SXR8E35"
"Ecoponto 1";"KWE8635";"28/04/2026";"09:36:00";"Joao_paulo";"Entulhos";"09:36:57";"9403202604280936KWE8635"
"Ecoponto 1";"RDY5C08";"28/04/2026";"09:36:00";"Carvoeira";"Volumosos";"09:45:50";"9404202604280936RDY5C08"
"Ecoponto 1";"BGG2224";"28/04/2026";"09:45:00";"Trindade";"Volumosos";"09:50:45";"9405202604280945BGG2224"
"Ecoponto 1";"RYU7A88";"28/04/2026";"09:50:00";"Agronomica";"Podas,Reciclavel";"09:53:33";"9406202604280950RYU7A88"
"Ecoponto 1";"RVI2I69";"28/04/2026";"09:58:00";"Joao_paulo";"Podas";"10:10:59";"9410202604280958RVI2I69"
"Ecoponto 1";"OKL1288";"28/04/2026";"10:10:00";"Itacorubi";"Reciclavel,Volumosos";"10:13:54";"9411202604281010OKL1288"
"Ecoponto 1";"MEG1634";"28/04/2026";"10:13:00";"Trindade";"Eletronico";"10:15:28";"9412202604281013MEG1634"
"Ecoponto 1";"BET9B42";"28/04/2026";"10:25:00";"Itacorubi";"Reciclavel";"10:27:47";"9414202604281025BET9B42"
"Ecoponto 1";"IQT6814";"28/04/2026";"10:27:00";"Joao_paulo";"Sucata-metal,Volumosos";"10:29:17";"9415202604281027IQT6814"
